Player,Rating,2k
Jarred Vanderbilt,70,2021
Melvin Frazier,70,2021
Romeo Langford,70,2021
Ryan Anderson,70,2021
Ryan Arcidiacono,70,2021
Thanasis Antetokounmpo,70,2021
Zhaire Smith,70,2021
Dean Wade,70,2021
Jalen McDaniels,70,2021
Juwan Morgan,70,2021
Vlatko Cancar,70,2021
Isaiah Roby,70,2021
Alize Johnson,70,2021
Brandon Knight,70,2021
Matthew Dellavedova,70,2021
Udonis Haslem,70,2021
Wenyen Gabriel,70,2021
Wilson Chandler,70,2021
Tacko Fall,70,2021
DaQuan Jeffries,70,2021
Donta Hall,70,2021
Johnathan Williams,70,2021
Jemerrio Jones,70,2021
Miles Plumlee,70,2021
Theo Maledon,70,2021
Payton Pritchard,70,2021
Desmond Bane,70,2021
Charlie Brown,70,2021
Justin Patton,69,2021
Theo Pinson,69,2021
Marko Guduric,69,2021
Caleb Martin,69,2021
Rayjon Tucker,69,2021
Amile Jefferson,69,2021
Caleb Swanigan,69,2021
Cam Reynolds,69,2021
Dragan Bender,69,2021
Frank Mason,69,2021
Henry Ellenson,69,2021
Jeremy Pargo,69,2021
Kostas Antetokounmpo,69,2021
Malcolm Miller,69,2021
Raymond Spalding,69,2021
Sir'Dominic Pointer,69,2021
Derrick Walton,69,2021
Tremont Waters,69,2021
Kyle Guy,69,2021
Kenny Wooten,69,2021
Devontae Cacok,69,2021
Vic Law,69,2021
Kelan Martin,69,2021
Jaylen Hoard,69,2021
Jaylen Adams,69,2021
Juan Toscano-Anderson,69,2021
Jalen Lecque,68,2021
Khyri Thomas,68,2021
Miye Oni,68,2021
Dewan Hernandez,68,2021
Mychal Mulder,68,2021
Drew Eubanks,68,2021
Michael Frazier,68,2021
Naz Long,68,2021
Tyrone Wallace,68,2021
Yuta Watanabe,68,2021
Joe Chealey,68,2021
Dusty Hannahs,68,2021
Malik Newman,68,2021
JP Macura,68,2021
Zach Norvell,68,2021
Marques Bolden,68,2021
Eric Mika,68,2021
Josh Magette,68,2021
Shamorie Ponds,68,2021
Levi Randolph,68,2021
Daryl Macon,68,2021
Stanton Kidd,68,2021
Max Strus,68,2021
Adam Mokoka,68,2021
Matt Mooney,68,2021
Amir Coffey,68,2021
Kyle Alexander,68,2021
BJ Johnson,68,2021
Tyler Cook,68,2021
Brian Bowen,68,2021
Jordan Bone,68,2021
Louis King,68,2021
William Howard,68,2021
Quinndary Weatherspoon,68,2021
Tariq Owens,68,2021
Kevin Hervey,68,2021
Skylar Mays,68,2021
Antonius Cleveland,67,2021
Robert Franks,67,2021
Justin Robinson,67,2021
Marial Shayok,67,2021
Gabe Vincent,67,2021
Justin Wright-Foreman,67,2021
Jarrell Brantley,67,2021
Jared Harper,67,2021
Josh Reaves,67,2021
Jeremiah Martin,67,2021
Josh Gray,67,2021
Zylan Cheatham,67,2021
Oshae Brissett,67,2021
Paul Watson,67,2021
Devon Hall,67,2021
Moses Brown,67,2021
Jarrod Uthoff,67,2021
KJ Martin,67,2021
Kobi Simmons,66,2021
Giannis Antetokounmpo,96,2022
LeBron James,96,2022
Kevin Durant,96,2022
Stephen Curry,96,2022
Kawhi Leonard,95,2022
Joel Embiid,95,2022
Nikola Jokic,95,2022
James Harden,94,2022
Damian Lillard,94,2022
Luka Doncic,94,2022
Anthony Davis,93,2022
Kyrie Irving,91,2022
Jimmy Butler,91,2022
Chris Paul,90,2022
Devin Booker,90,2022
Jayson Tatum,90,2022
Bradley Beal,89,2022
Trae Young,89,2022
Zion Williamson,89,2022
Paul George,88,2022
Donovan Mitchell,88,2022
Rudy Gobert,88,2022
Khris Middleton,88,2022
Karl-Anthony Towns,87,2022
Klay Thompson,87,2022
Zach LaVine,87,2022
Julius Randle,87,2022
Russell Westbrook,86,2022
Bam Adebayo,86,2022
Domantas Sabonis,86,2022
Deandre Ayton,86,2022
Jaylen Brown,86,2022
Shai Gilgeous-Alexander,86,2022
Clint Capela,86,2022
DeMar DeRozan,85,2022
Nikola Vucevic,85,2022
De'Aaron Fox,85,2022
Ja Morant,85,2022
Jamal Murray,85,2022
CJ McCollum,85,2022
Tobias Harris,85,2022
Jrue Holiday,85,2022
Ben Simmons,84,2022
Kristaps Porzingis,84,2022
Brandon Ingram,84,2022
John Collins,84,2022
Michael Porter,84,2022
LaMelo Ball,84,2022
Pascal Siakam,83,2022
Kyle Lowry,83,2022
Kemba Walker,83,2022
D'Angelo Russell,83,2022
Gordon Hayward,83,2022
Jaren Jackson Jr,83,2022
John Wall,83,2022
Derrick Rose,83,2022
Jonas Valanciunas,83,2022
Christian Wood,83,2022
Mike Conley,83,2022
RJ Barrett,83,2022
Fred VanVleet,82,2022
TJ Warren,82,2022
Caris LeVert,82,2022
Malcolm Brogdon,82,2022
Spencer Dinwiddie,82,2022
Jarrett Allen,82,2022
Collin Sexton,82,2022
Dejounte Murray,82,2022
Terry Rozier,82,2022
Jerami Grant,82,2022
Lonzo Ball,82,2022
Mikal Bridges,82,2022
Darius Garland,82,2022
Jusuf Nurkic,81,2022
Tyrese Haliburton,81,2022
Anthony Edwards,81,2022
Andrew Wiggins,80,2022
Jonathan Isaac,80,2022
Victor Oladipo,80,2022
Mitchell Robinson,80,2022
Bogdan Bogdanovic,80,2022
Draymond Green,80,2022
Wendell Carter,80,2022
Joe Ingles,80,2022
Malik Beasley,80,2022
Norman Powell,80,2022
Keldon Johnson,80,2022
Reggie Jackson,80,2022
De'Andre Hunter,80,2022
Cade Cunningham,80,2022
Andre Drummond,79,2022
LaMarcus Aldridge,79,2022
Danilo Gallinari,79,2022
Brook Lopez,79,2022
Steven Adams,79,2022
Buddy Hield,79,2022
Al Horford,79,2022
Dennis Schroeder,79,2022
Evan Fournier,79,2022
Lauri Markkanen,79,2022
Marcus Smart,79,2022
Serge Ibaka,79,2022
Myles Turner,79,2022
OG Anunoby,79,2022
Thomas Bryant,79,2022
Jordan Clarkson,79,2022
Richaun Holmes,79,2022
Tim Hardaway Jr,79,2022
Tyler Herro,79,2022
Bobby Portis,79,2022
Chris Boucher,79,2022
Donte DiVincenzo,79,2022
Joe Harris,79,2022
Mason Plumlee,79,2022
Enes Kanter,79,2022
Thaddeus Young,79,2022
Kyle Anderson,79,2022
Robert Williams,79,2022
Jalen Green,79,2022
Blake Griffin,78,2022
Hassan Whiteside,78,2022
Kevin Love,78,2022
Marvin Bagley,78,2022
Aaron Gordon,78,2022
Derrick White,78,2022
Devonte Graham,78,2022
Goran Dragic,78,2022
Ricky Rubio,78,2022
Robert Covington,78,2022
Rudy Gay,78,2022
Rui Hachimura,78,2022
Carmelo Anthony,78,2022
Cody Zeller,78,2022
Duncan Robinson,78,2022
Dwight Howard,78,2022
Eric Gordon,78,2022
Harrison Barnes,78,2022
Ivica Zubac,78,2022
Marcus Morris,78,2022
Terrence Ross,78,2022
Coby White,78,2022
Dillon Brooks,78,2022
Jalen Brunson,78,2022
Jeremy Lamb,78,2022
Miles Bridges,78,2022
Monte Morris,78,2022
PJ Washington,78,2022
Kelly Olynyk,78,2022
Nerlens Noel,78,2022
Kendrick Nunn,78,2022
Daniel Gafford,78,2022
TJ McConnell,78,2022
Luguentz Dort,78,2022
Evan Mobley,78,2022
Isaiah Stewart,78,2022
Saddiq Bey,78,2022
Immanuel Quickley,78,2022
Paul Millsap,78,2022
Montrezl Harrell,77,2022
Bojan Bogdanovic,77,2022
Kelly Oubre,77,2022
Brandon Clarke,77,2022
Larry Nance Jr,77,2022
Tristan Thompson,77,2022
Will Barton,77,2022
Otto Porter,77,2022
Seth Curry,77,2022
Alec Burks,77,2022
Derrick Favors,77,2022
Gary Trent Jr,77,2022
Jae Crowder,77,2022
Markelle Fultz,77,2022
Patrick Mills,77,2022
Cameron Johnson,77,2022
Dario Saric,77,2022
Jakob Poeltl,77,2022
Kyle Kuzma,77,2022
Danny Green,77,2022
Josh Hart,77,2022
Kevin Huerter,77,2022
Kevin Porter,77,2022
Bruce Brown,77,2022
Nicolas Batum,77,2022
Terance Mann,77,2022
Hamidou Diallo,77,2022
Moses Brown,77,2022
Jalen Suggs,77,2022
Jae'Sean Tate,77,2022
James Wiseman,77,2022
Cole Anthony,77,2022
Facundo Campazzo,77,2022
Eric Bledsoe,76,2022
Louis Williams,76,2022
Josh Richardson,76,2022
Daniel Theis,76,2022
Davis Bertans,76,2022
Eric Paschall,76,2022
JaVale McGee,76,2022
Patrick Beverley,76,2022
Taj Gibson,76,2022
Alex Len,76,2022
Dorian Finney-Smith,76,2022
Doug McDermott,76,2022
Jaxson Hayes,76,2022
Jeff Green,76,2022
Maxi Kleber,76,2022
Mo Bamba,76,2022
Rajon Rondo,76,2022
Delon Wright,76,2022
Frank Kaminsky,76,2022
Malik Monk,76,2022
Shake Milton,76,2022
Alex Caruso,76,2022
Cameron Payne,76,2022
Royce O'Neale,76,2022
Torrey Craig,76,2022
Cam Reddish,76,2022
David Nwaba,76,2022
Nicolas Claxton,76,2022
Robin Lopez,76,2022
JaMychal Green,76,2022
Jordan Poole,76,2022
Khem Birch,76,2022
Naz Reid,76,2022
Talen Horton-Tucker,76,2022
Oshae Brissett,76,2022
Scottie Barnes,76,2022
Tyrese Maxey,76,2022
Payton Pritchard,76,2022
Desmond Bane,76,2022
Xavier Tillman,76,2022
Obi Toppin,76,2022
Davion Mitchell,76,2022
KJ Martin,76,2022
DeAndre Jordan,76,2022
Luke Kennard,75,2022
Nemanja Bjelica,75,2022
George Hill,75,2022
Marc Gasol,75,2022
Willie Cauley-Stein,75,2022
Dwight Powell,75,2022
Kris Dunn,75,2022
Tomas Satoransky,75,2022
Trey Burke,75,2022
Tyus Jones,75,2022
De'Anthony Melton,75,2022
Furkan Korkmaz,75,2022
Matisse Thybulle,75,2022
Willy Hernangomez,75,2022
Bryn Forbes,75,2022
Juan Hernangomez,75,2022
Cory Joseph,75,2022
Darius Bazley,75,2022
Josh Jackson,75,2022
Lonnie Walker,75,2022
Raul Neto,75,2022
Anfernee Simons,75,2022
Grayson Allen,75,2022
Tony Snell,75,2022
Wayne Ellington,75,2022
Abdel Nader,75,2022
Edmond Sumner,75,2022
Nickeil Alexander-Walker,75,2022
Ty Jerome,75,2022
Chuma Okeke,75,2022
Josh Giddey,75,2022
Patrick Williams,75,2022
Deni Avdija,75,2022
Precious Achiuwa,75,2022
Jaden McDaniels,75,2022
Saben Lee,75,2022
Jonathan Kuminga,75,2022
Juan Toscano-Anderson,75,2022
Elfrid Payton,74,2022
Justise Winslow,74,2022
Jahlil Okafor,74,2022
Moritz Wagner,74,2022
PJ Tucker,74,2022
Terence Davis,74,2022
Austin Rivers,74,2022
Boban Marjanovic,74,2022
Derrick Jones,74,2022
Kentavious Caldwell-Pope,74,2022
Tony Bradley,74,2022
Gorgui Dieng,74,2022
Josh Okogie,74,2022
Kent Bazemore,74,2022
Trevor Ariza,74,2022
Chimezie Metu,74,2022
Goga Bitadze,74,2022
Mike Muscala,74,2022
Taurean Prince,74,2022
Dewayne Dedmon,74,2022
Reggie Bullock,74,2022
John Konchar,74,2022
Frank Jackson,74,2022
Kenrich Williams,74,2022
Jaylen Nowell,74,2022
Alize Johnson,74,2022
Jalen McDaniels,74,2022
Isaiah Roby,74,2022
Drew Eubanks,74,2022
Yuta Watanabe,74,2022
Franz Wagner,74,2022
Theo Maledon,74,2022
Isaac Okoro,74,2022
Onyeka Okongwu,74,2022
James Bouknight,74,2022
Devin Vassell,74,2022
Aleksej Pokusevski,74,2022
Gabriel Deck,74,2022
Corey Kispert,74,2022
Marquese Chriss,74,2022
Sviatoslav Mykhailiuk,74,2022
Jabari Parker,73,2022
Aaron Holiday,73,2022
Andre Iguodala,73,2022
DJ Augustin,73,2022
Gary Harris,73,2022
Ishmael Smith,73,2022
James Johnson,73,2022
Justin Holiday,73,2022
Trey Lyles,73,2022
Zach Collins,73,2022
Damion Lee,73,2022
Kevon Looney,73,2022
Landry Shamet,73,2022
Georges Niang,73,2022
Jevon Carter,73,2022
Pat Connaughton,73,2022
Nassir Little,73,2022
Dylan Windler,73,2022
Rodney McGruder,73,2022
Semi Ojeleye,73,2022
Max Strus,73,2022
Jordan Nwora,73,2022
Keon Johnson,73,2022
Jalen Johnson,73,2022
RJ Hampton,73,2022
Malachi Flynn,73,2022
Chris Duarte,73,2022
Alperen Sengun,73,2022
Moses Moody,73,2022
Anthony Gill,73,2022
Danuel House,72,2022
Michael Carter-Williams,72,2022
Rodney Hood,72,2022
Cedi Osman,72,2022
Markieff Morris,72,2022
Garrett Temple,72,2022
Jarrett Culver,72,2022
DeAndre Bembry,72,2022
Jake Layman,72,2022
Chris Chiozza,72,2022
Gary Payton II,72,2022
Kevin Knox,72,2022
Moe Harkless,72,2022
PJ Dozier,72,2022
Javonte Green,72,2022
Cody Martin,72,2022
Sterling Brown,72,2022
Dean Wade,72,2022
Kelan Martin,72,2022
Mychal Mulder,72,2022
Usman Garuba,72,2022
Paul Reed,72,2022
Aaron Nesmith,72,2022
Ziaire Williams,72,2022
Omer Yurtseven,72,2022
Kai Jones,72,2022
Vernon Carey,72,2022
Zeke Nnaji,72,2022
Kira Lewis,72,2022
Isaiah Jackson,72,2022
Naji Marshall,72,2022
Trey Murphy,72,2022
Tre Mann,72,2022
Dennis Smith,72,2022
Keita Bates-Diop,72,2022
Troy Brown,71,2022
Al-Farouq Aminu,71,2022
Ben McLemore,71,2022
Damian Jones,71,2022
Matt Thomas,71,2022
Bruno Fernando,71,2022
Luka Samanic,71,2022
Sekou Doumbouya,71,2022
Wesley Iwundu,71,2022
Bol Bol,71,2022
Thanasis Antetokounmpo,71,2022
Josh Green,71,2022
Killian Hayes,71,2022
Isaiah Joe,71,2022
Jaden Springer,71,2022
Lamar Stevens,71,2022
Daniel Oturu,71,2022
Sam Merrill,71,2022
Skylar Mays,71,2022
Jalen Smith,71,2022
Quentin Grimes,71,2022
Luca Vildoza,71,2022
Cam Thomas,71,2022
Day'Ron Sharpe,71,2022
Freddie Gillespie,71,2022
Tre Jones,71,2022
Nathan Knight,71,2022
Chandler Hutchison,71,2022
Harry Giles,71,2022
Tacko Fall,71,2022
Bones Hyland,71,2022
Josh Primo,71,2022
Leandro Bolmaro,71,2022
Damyean Dotson,70,2022
Isaac Bonga,70,2022
Mfiondu Kabengele,70,2022
Grant Williams,70,2022
KZ Okpala,70,2022
Solomon Hill,70,2022
Carsen Edwards,70,2022
Udonis Haslem,70,2022
Wenyen Gabriel,70,2022
Vlatko Cancar,70,2022
Miye Oni,70,2022
Gabe Vincent,70,2022
Jarrell Brantley,70,2022
Elijah Bryant,70,2022
Marko Simonovic,70,2022
Ayo Dosunmu,70,2022
Jason Preston,70,2022
JT Thor,70,2022
Udoka Azubuike,70,2022
Jared Butler,70,2022
Robert Woodard,70,2022
Jahmi'us Ramsey,70,2022
Miles McBride,70,2022
Tyrell Terry,70,2022
Josh Christopher,70,2022
Jeremiah Robinson-Earl,70,2022
Isaiah Todd,70,2022
Santi Aldama,70,2022
Herb Jones,70,2022
Ignas Brazdeikis,69,2022
Romeo Langford,69,2022
Khyri Thomas,69,2022
Grant Riller,69,2022
Mamadi Diakite,69,2022
Devon Dotson,69,2022
Killian Tillie,69,2022
Nick Richards,69,2022
Elijah Hughes,69,2022
Trent Forrest,69,2022
Dalano Banton,69,2022
Greg Brown,69,2022
Charlie Brown,69,2022
BJ Boston,69,2022
Isaiah Livers,69,2022
Cassius Winston,69,2022
Didi Louzada,68,2022
CJ Elleby,68,2022
Louis King,68,2022
Anthony Lamb,68,2022
Markus Howard,67,2022
Jay Scrubb,67,2022
Josh Hall,66,2022
Giannis Antetokounmpo,97,2023
Joel Embiid,96,2023
LeBron James,96,2023
Kevin Durant,96,2023
Nikola Jokic,96,2023
Stephen Curry,96,2023
Luka Doncic,95,2023
Kawhi Leonard,94,2023
Jayson Tatum,93,2023
Ja Morant,93,2023
Jimmy Butler,93,2023
Devin Booker,91,2023
Trae Young,90,2023
Anthony Davis,90,2023
Chris Paul,90,2023
James Harden,89,2023
DeMar DeRozan,89,2023
Kyrie Irving,89,2023
Karl-Anthony Towns,89,2023
Damian Lillard,89,2023
Zach LaVine,88,2023
Donovan Mitchell,88,2023
Paul George,88,2023
Rudy Gobert,88,2023
Darius Garland,87,2023
Jaylen Brown,87,2023
Bam Adebayo,87,2023
LaMelo Ball,87,2023
Zion Williamson,87,2023
Shai Gilgeous-Alexander,87,2023
Bradley Beal,87,2023
Jrue Holiday,86,2023
Khris Middleton,86,2023
Dejounte Murray,86,2023
Domantas Sabonis,86,2023
Brandon Ingram,86,2023
Pascal Siakam,86,2023
Anthony Edwards,86,2023
Tyrese Maxey,85,2023
Jarrett Allen,85,2023
Robert Williams,85,2023
CJ McCollum,85,2023
Deandre Ayton,85,2023
Kristaps Porzingis,85,2023
Evan Mobley,84,2023
Clint Capela,84,2023
Tyler Herro,84,2023
De'Aaron Fox,84,2023
RJ Barrett,84,2023
Christian Wood,84,2023
Jamal Murray,84,2023
Tyrese Haliburton,84,2023
Cade Cunningham,84,2023
Scottie Barnes,84,2023
Fred VanVleet,84,2023
Andrew Wiggins,84,2023
Nikola Vucevic,83,2023
Desmond Bane,83,2023
John Collins,83,2023
Jalen Brunson,83,2023
Wendell Carter,83,2023
Ben Simmons,83,2023
Jonas Valanciunas,83,2023
Mikal Bridges,83,2023
Jordan Poole,83,2023
Klay Thompson,83,2023
Draymond Green,83,2023
Tobias Harris,82,2023
Lonzo Ball,82,2023
Marcus Smart,82,2023
Al Horford,82,2023
Malcolm Brogdon,82,2023
Steven Adams,82,2023
Kyle Lowry,82,2023
Terry Rozier,82,2023
Mike Conley,82,2023
Julius Randle,82,2023
Myles Turner,82,2023
Jalen Green,82,2023
Keldon Johnson,82,2023
Josh Giddey,82,2023
D'Angelo Russell,82,2023
Jerami Grant,82,2023
Jusuf Nurkic,82,2023
Mitchell Robinson,81,2023
Derrick Rose,81,2023
OG Anunoby,81,2023
Kyle Kuzma,81,2023
Brook Lopez,80,2023
Bobby Portis,80,2023
Kevin Love,80,2023
Norman Powell,80,2023
Dillon Brooks,80,2023
Bogdan Bogdanovic,80,2023
Gordon Hayward,80,2023
Bojan Bogdanovic,80,2023
Harrison Barnes,80,2023
Franz Wagner,80,2023
Spencer Dinwiddie,80,2023
Michael Porter,80,2023
Saddiq Bey,80,2023
Cameron Johnson,80,2023
Anfernee Simons,80,2023
Josh Hart,80,2023
Andre Drummond,79,2023
Kelly Oubre,79,2023
Mo Bamba,79,2023
TJ Warren,79,2023
Aaron Gordon,79,2023
Gary Trent Jr,79,2023
Monte Morris,79,2023
Caris LeVert,78,2023
Ricky Rubio,78,2023
Derrick White,78,2023
Danilo Gallinari,78,2023
John Wall,78,2023
Victor Oladipo,78,2023
PJ Washington,78,2023
Collin Sexton,78,2023
Jarred Vanderbilt,78,2023
Lauri Markkanen,78,2023
Russell Westbrook,78,2023
Patrick Beverley,78,2023
Cole Anthony,78,2023
Paolo Banchero,78,2023
Jonathan Isaac,78,2023
Dorian Finney-Smith,78,2023
Seth Curry,78,2023
Buddy Hield,78,2023
Herb Jones,78,2023
Jabari Smith,78,2023
Jakob Poeltl,78,2023
Jonathan Kuminga,78,2023
PJ Tucker,77,2023
De'Anthony Melton,77,2023
Matisse Thybulle,77,2023
Alex Caruso,77,2023
Grant Williams,77,2023
Ivica Zubac,77,2023
Reggie Jackson,77,2023
Marcus Morris,77,2023
Tyus Jones,77,2023
Jordan Clarkson,77,2023
Davion Mitchell,77,2023
Immanuel Quickley,77,2023
Markelle Fultz,77,2023
JaVale McGee,77,2023
Chris Duarte,77,2023
Kevin Porter,77,2023
Jae'Sean Tate,77,2023
Alperen Sengun,77,2023
Luguentz Dort,77,2023
Chet Holmgren,77,2023
Gary Payton II,77,2023
Will Barton,77,2023
Daniel Gafford,77,2023
Joe Ingles,76,2023
Pat Connaughton,76,2023
Coby White,76,2023
Javonte Green,76,2023
Ayo Dosunmu,76,2023
Payton Pritchard,76,2023
Luke Kennard,76,2023
Robert Covington,76,2023
Nicolas Batum,76,2023
Brandon Clarke,76,2023
De'Andre Hunter,76,2023
Onyeka Okongwu,76,2023
Max Strus,76,2023
Caleb Martin,76,2023
Keegan Murray,76,2023
Malik Monk,76,2023
Kevin Huerter,76,2023
Terence Davis,76,2023
Evan Fournier,76,2023
Obi Toppin,76,2023
Thomas Bryant,76,2023
Dwight Powell,76,2023
Nicolas Claxton,76,2023
Joe Harris,76,2023
Kentavious Caldwell-Pope,76,2023
Bruce Brown,76,2023
Jeff Green,76,2023
Zeke Nnaji,76,2023
Bones Hyland,76,2023
Isaiah Jackson,76,2023
Jalen Smith,76,2023
Jose Alvarado,76,2023
Jaxson Hayes,76,2023
Jaden Ivey,76,2023
Marvin Bagley,76,2023
Isaiah Stewart,76,2023
Kelly Olynyk,76,2023
Alec Burks,76,2023
Nerlens Noel,76,2023
Hamidou Diallo,76,2023
Precious Achiuwa,76,2023
Chris Boucher,76,2023
Otto Porter,76,2023
Devin Vassell,76,2023
Josh Richardson,76,2023
Jae Crowder,76,2023
Cameron Payne,76,2023
Dario Saric,76,2023
Darius Bazley,76,2023
Kyle Anderson,76,2023
Taurean Prince,76,2023
Nassir Little,76,2023
JaMychal Green,76,2023
Deni Avdija,76,2023
Rui Hachimura,76,2023
Grayson Allen,75,2023
Serge Ibaka,75,2023
Patrick Williams,75,2023
Isaac Okoro,75,2023
Robin Lopez,75,2023
Lamar Stevens,75,2023
Cedi Osman,75,2023
Raul Neto,75,2023
Amir Coffey,75,2023
Terance Mann,75,2023
Xavier Tillman,75,2023
John Konchar,75,2023
Aaron Holiday,75,2023
Omer Yurtseven,75,2023
Gabe Vincent,75,2023
Dewayne Dedmon,75,2023
Mason Plumlee,75,2023
Cody Martin,75,2023
Rudy Gay,75,2023
Malik Beasley,75,2023
Richaun Holmes,75,2023
Trey Lyles,75,2023
Chimezie Metu,75,2023
Lonnie Walker,75,2023
Jalen Suggs,75,2023
Terrence Ross,75,2023
Chuma Okeke,75,2023
Moritz Wagner,75,2023
Reggie Bullock,75,2023
Maxi Kleber,75,2023
Edmond Sumner,75,2023
Ishmael Smith,75,2023
Daniel Theis,75,2023
Goga Bitadze,75,2023
Oshae Brissett,75,2023
TJ McConnell,75,2023
Devonte Graham,75,2023
Trey Murphy,75,2023
Khem Birch,75,2023
Eric Gordon,75,2023
KJ Martin,75,2023
Josh Christopher,75,2023
Isaiah Roby,75,2023
Derrick Favors,75,2023
Kenrich Williams,75,2023
Tre Mann,75,2023
Aleksej Pokusevski,75,2023
Mike Muscala,75,2023
Naz Reid,75,2023
Jaden McDaniels,75,2023
Jaylen Nowell,75,2023
Jordan McLaughlin,75,2023
Eric Paschall,75,2023
Drew Eubanks,75,2023
Justise Winslow,75,2023
Kevon Looney,75,2023
Donte DiVincenzo,75,2023
James Wiseman,75,2023
Corey Kispert,75,2023
Delon Wright,75,2023
Shake Milton,74,2023
Goran Dragic,74,2023
Tony Bradley,74,2023
Derrick Jones,74,2023
Ziaire Williams,74,2023
Frank Kaminsky,74,2023
Duncan Robinson,74,2023
Talen Horton-Tucker,74,2023
Jared Butler,74,2023
Alex Len,74,2023
Isaiah Hartenstein,74,2023
Cam Reddish,74,2023
Austin Reaves,74,2023
Kendrick Nunn,74,2023
Gary Harris,74,2023
Royce O'Neale,74,2023
Cam Thomas,74,2023
Bennedict Mathurin,74,2023
Terry Taylor,74,2023
Willy Hernangomez,74,2023
Saben Lee,74,2023
Thaddeus Young,74,2023
David Nwaba,74,2023
Tre Jones,74,2023
Doug McDermott,74,2023
Keita Bates-Diop,74,2023
Zach Collins,74,2023
Gorgui Dieng,74,2023
Torrey Craig,74,2023
Trendon Watford,74,2023
Taj Gibson,74,2023
Johnny Davis,74,2023
Furkan Korkmaz,73,2023
Georges Niang,73,2023
Paul Reed,73,2023
Charles Bassey,73,2023
George Hill,73,2023
Dean Wade,73,2023
Danny Green,73,2023
Jalen Johnson,73,2023
Chris Silva,73,2023
Nick Richards,73,2023
Jalen McDaniels,73,2023
Ochai Agbaji,73,2023
Davis Bertans,73,2023
Josh Green,73,2023
Day'Ron Sharpe,73,2023
Dyson Daniels,73,2023
Naji Marshall,73,2023
Jalen Duren,73,2023
Cory Joseph,73,2023
Garrison Mathews,73,2023
Usman Garuba,73,2023
Boban Marjanovic,73,2023
Marquese Chriss,73,2023
Jeremy Sochan,73,2023
Landry Shamet,73,2023
Damion Lee,73,2023
Jeremiah Robinson-Earl,73,2023
Aaron Wiggins,73,2023
Bryn Forbes,73,2023
Austin Rivers,73,2023
Brandon Williams,73,2023
Moses Moody,73,2023
Vernon Carey,73,2023
Danuel House,72,2023
Wesley Matthews,72,2023
Thanasis Antetokounmpo,72,2023
Jevon Carter,72,2023
BJ Boston,72,2023
Moses Brown,72,2023
David Roddy,72,2023
Justin Holiday,72,2023
AJ Griffin,72,2023
Mark Williams,72,2023
James Bouknight,72,2023
Kai Jones,72,2023
Stanley Johnson,72,2023
Nickeil Alexander-Walker,72,2023
Simone Fontecchio,72,2023
Quentin Grimes,72,2023
Juan Toscano-Anderson,72,2023
Troy Brown,72,2023
Damian Jones,72,2023
RJ Hampton,72,2023
Frank Ntilikina,72,2023
Patrick Mills,72,2023
Markieff Morris,72,2023
Yuta Watanabe,72,2023
David Duke,72,2023
DeAndre Jordan,72,2023
Davon Reed,72,2023
Kira Lewis,72,2023
Isaiah Livers,72,2023
Dalano Banton,72,2023
Juan Hernangomez,72,2023
Josh Jackson,72,2023
Tari Eason,72,2023
Josh Primo,72,2023
Malaki Branham,72,2023
Alize Johnson,72,2023
Bismack Biyombo,72,2023
Duane Washington Jr,72,2023
Ty Jerome,72,2023
Theo Maledon,72,2023
Ousmane Dieng,72,2023
Jalen Williams,72,2023
CJ Elleby,72,2023
Greg Brown,72,2023
Shaedon Sharpe,72,2023
Anthony Gill,72,2023
MarJon Beauchamp,71,2023
Luca Vildoza,71,2023
Sandro Mamukelashvili,71,2023
Dalen Terry,71,2023
Dylan Windler,71,2023
Sam Hauser,71,2023
Jake LaRavia,71,2023
Moe Harkless,71,2023
Nikola Jovic,71,2023
Walker Kessler,71,2023
Leandro Bolmaro,71,2023
Sam Merrill,71,2023
Miles McBride,71,2023
Jericho Sims,71,2023
Wenyen Gabriel,71,2023
Bol Bol,71,2023
Kessler Edwards,71,2023
Christian Braun,71,2023
Vlatko Cancar,71,2023
Aaron Nesmith,71,2023
Killian Hayes,71,2023
Kevin Knox,71,2023
Rodney McGruder,71,2023
Armoni Brooks,71,2023
DJ Wilson,71,2023
TyTy Washington,71,2023
Trey Burke,71,2023
Blake Wesley,71,2023
Josh Okogie,71,2023
Lindy Waters III,71,2023
Wendell Moore,71,2023
Nathan Knight,71,2023
Luka Garza,71,2023
Keon Johnson,71,2023
Jaden Springer,70,2023
Marko Simonovic,70,2023
Luke Kornet,70,2023
Mfiondu Kabengele,70,2023
Jason Preston,70,2023
Santiago Aldama,70,2023
Kennedy Chandler,70,2023
Udonis Haslem,70,2023
JT Thor,70,2023
Bryce McGowens,70,2023
Neemias Queta,70,2023
Max Christie,70,2023
Caleb Houstan,70,2023
Jaden Hardy,70,2023
Peyton Watson,70,2023
Andrew Nembhard,70,2023
Garrett Temple,70,2023
Justin Champagnie,70,2023
Christian Koloko,70,2023
Sterling Brown,70,2023
Romeo Langford,70,2023
Joe Wieskamp,70,2023
Jock Landale,70,2023
Ishmail Wainright,70,2023
Jaylin Williams,70,2023
Vit Krejci,70,2023
Devontae Cacok,70,2023
Patrick Baldwin,70,2023
Isaiah Todd,70,2023
Isaiah Joe,69,2023
Lindell Wigginton,69,2023
Isaiah Mobley,69,2023
JD Davison,69,2023
Moussa Diabate,69,2023
Killian Tillie,69,2023
Vince Williams Jr,69,2023
Kenneth Lofton,69,2023
Admiral Schofield,69,2023
