Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Manu Ginobili,SG,2011,32,85.0,31.0,2502.0,456.0,1043.0,152.0,410.0,304.0,633.0,367.0,422.0,72.0,249.0,321.0,430.0,129.0,26.0,184.0,184.0,1431.0
Ryan Gomes,SF,2011,27,76.0,64.0,2210.0,327.0,732.0,74.0,199.0,253.0,533.0,104.0,126.0,76.0,272.0,348.0,124.0,62.0,16.0,95.0,155.0,832.0
Drew Gooden,C,2011,28,70.0,33.0,1755.0,288.0,602.0,1.0,8.0,287.0,594.0,186.0,216.0,207.0,335.0,542.0,47.0,41.0,58.0,108.0,194.0,763.0
Ben Gordon,SG,2011,26,62.0,17.0,1730.0,291.0,699.0,75.0,234.0,216.0,465.0,198.0,230.0,26.0,93.0,119.0,166.0,49.0,6.0,118.0,147.0,855.0
Eric Gordon,SG,2011,21,62.0,60.0,2229.0,352.0,784.0,119.0,321.0,233.0,463.0,222.0,299.0,25.0,135.0,160.0,186.0,69.0,14.0,144.0,96.0,1045.0
Marcin Gortat,C,2011,25,95.0,0.0,1300.0,138.0,253.0,0.0,3.0,138.0,250.0,59.0,86.0,128.0,275.0,403.0,26.0,20.0,74.0,49.0,167.0,335.0
Joey Graham,SF,2011,27,67.0,18.0,788.0,115.0,219.0,3.0,16.0,112.0,203.0,57.0,78.0,43.0,90.0,133.0,22.0,25.0,8.0,44.0,110.0,290.0
Stephen Graham,SG,2011,27,72.0,8.0,809.0,119.0,244.0,16.0,51.0,103.0,193.0,42.0,65.0,24.0,111.0,135.0,24.0,21.0,10.0,37.0,95.0,296.0
Danny Granger,SF,2011,26,62.0,62.0,2278.0,488.0,1139.0,158.0,438.0,330.0,701.0,363.0,428.0,67.0,275.0,342.0,171.0,94.0,51.0,157.0,183.0,1497.0
Aaron Gray,C,2011,25,32.0,0.0,311.0,42.0,82.0,0.0,0.0,42.0,82.0,20.0,28.0,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0
Danny Green,SG,2011,22,20.0,0.0,115.0,15.0,39.0,6.0,22.0,9.0,17.0,4.0,6.0,8.0,9.0,17.0,5.0,6.0,3.0,5.0,9.0,40.0
Jeff Green,PF,2011,23,88.0,88.0,3267.0,508.0,1140.0,112.0,339.0,396.0,801.0,182.0,243.0,118.0,400.0,518.0,144.0,108.0,75.0,141.0,237.0,1310.0
Willie Green,SG,2011,28,73.0,18.0,1553.0,248.0,543.0,47.0,136.0,201.0,407.0,95.0,114.0,20.0,109.0,129.0,152.0,32.0,11.0,67.0,135.0,638.0
Donte Greene,SF,2011,21,76.0,50.0,1630.0,244.0,553.0,69.0,183.0,175.0,370.0,90.0,140.0,53.0,181.0,234.0,71.0,41.0,53.0,93.0,150.0,647.0
Taylor Griffin,SF,2011,23,8.0,0.0,32.0,4.0,10.0,0.0,2.0,4.0,8.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,10.0
Hamed Haddadi,C,2011,24,36.0,0.0,240.0,24.0,62.0,0.0,3.0,24.0,59.0,14.0,19.0,26.0,49.0,75.0,10.0,1.0,14.0,20.0,57.0,62.0
Malik Hairston,SG,2011,22,47.0,0.0,317.0,40.0,76.0,2.0,11.0,38.0,65.0,17.0,30.0,13.0,36.0,49.0,16.0,4.0,9.0,11.0,29.0,99.0
Marcus Haislip,SF,2011,29,10.0,0.0,44.0,10.0,21.0,3.0,5.0,7.0,16.0,2.0,5.0,4.0,6.0,10.0,0.0,0.0,2.0,3.0,5.0,25.0
Richard Hamilton,SG,2011,31,46.0,46.0,1552.0,293.0,717.0,41.0,138.0,252.0,579.0,204.0,241.0,30.0,92.0,122.0,202.0,30.0,3.0,115.0,115.0,831.0
Tyler Hansbrough,PF,2011,24,29.0,1.0,511.0,81.0,225.0,0.0,4.0,81.0,221.0,84.0,113.0,60.0,78.0,138.0,28.0,17.0,8.0,21.0,70.0,246.0
James Harden,SG,2011,20,82.0,0.0,1858.0,245.0,609.0,99.0,264.0,146.0,345.0,210.0,259.0,48.0,211.0,259.0,148.0,86.0,21.0,109.0,214.0,799.0
Al Harrington,PF,2011,29,72.0,15.0,2195.0,448.0,1030.0,140.0,409.0,308.0,621.0,240.0,317.0,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0
Devin Harris,PG,2011,26,64.0,61.0,2221.0,356.0,884.0,60.0,217.0,296.0,667.0,308.0,386.0,24.0,179.0,203.0,423.0,79.0,18.0,181.0,178.0,1080.0
Mike Harris,PF,2011,26,13.0,0.0,96.0,11.0,30.0,0.0,1.0,11.0,29.0,7.0,11.0,10.0,14.0,24.0,3.0,5.0,1.0,9.0,14.0,29.0
Jason Hart,PG,2011,31,5.0,0.0,22.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,3.0,4.0,2.0
Udonis Haslem,PF,2011,29,83.0,0.0,2319.0,325.0,669.0,0.0,0.0,325.0,669.0,151.0,199.0,176.0,490.0,666.0,56.0,31.0,24.0,80.0,192.0,801.0
Trenton Hassell,SF,2011,30,52.0,31.0,1106.0,90.0,219.0,0.0,5.0,90.0,214.0,52.0,69.0,56.0,96.0,152.0,50.0,17.0,9.0,47.0,91.0,232.0
Spencer Hawes,C,2011,21,72.0,59.0,1904.0,312.0,666.0,26.0,87.0,286.0,579.0,73.0,106.0,145.0,291.0,436.0,158.0,32.0,83.0,131.0,200.0,723.0
Chuck Hayes,C,2011,26,82.0,82.0,1773.0,161.0,329.0,0.0,0.0,161.0,329.0,36.0,66.0,151.0,314.0,465.0,139.0,73.0,43.0,74.0,219.0,358.0
Jarvis Hayes,SF,2011,28,45.0,19.0,1033.0,138.0,328.0,60.0,179.0,78.0,149.0,14.0,18.0,9.0,99.0,108.0,40.0,29.0,9.0,28.0,91.0,350.0
Brendan Haywood,C,2011,30,83.0,69.0,2494.0,288.0,512.0,0.0,1.0,288.0,511.0,164.0,265.0,296.0,456.0,752.0,46.0,33.0,168.0,102.0,223.0,740.0
Luther Head,SG,2011,27,47.0,10.0,813.0,136.0,311.0,37.0,105.0,99.0,206.0,48.0,58.0,6.0,74.0,80.0,72.0,18.0,9.0,54.0,53.0,357.0
Gerald Henderson,SG,2011,22,43.0,0.0,355.0,37.0,104.0,4.0,19.0,33.0,85.0,35.0,47.0,15.0,40.0,55.0,13.0,10.0,9.0,14.0,25.0,113.0
Roy Hibbert,C,2011,23,81.0,69.0,2035.0,387.0,782.0,3.0,6.0,384.0,776.0,169.0,224.0,177.0,287.0,464.0,158.0,30.0,131.0,145.0,285.0,946.0
JJ Hickson,PF,2011,21,92.0,73.0,1770.0,303.0,544.0,0.0,1.0,303.0,543.0,122.0,179.0,111.0,298.0,409.0,41.0,36.0,39.0,98.0,141.0,728.0
Nene,C,2011,27,87.0,87.0,2924.0,439.0,746.0,0.0,2.0,439.0,744.0,314.0,452.0,174.0,482.0,656.0,214.0,121.0,83.0,129.0,298.0,1192.0
George Hill,PG,2011,23,88.0,51.0,2620.0,399.0,840.0,86.0,217.0,313.0,623.0,214.0,274.0,47.0,189.0,236.0,233.0,79.0,28.0,109.0,243.0,1098.0
Grant Hill,SF,2011,37,97.0,97.0,2882.0,395.0,826.0,38.0,96.0,357.0,730.0,238.0,289.0,86.0,452.0,538.0,229.0,73.0,46.0,127.0,211.0,1066.0
Jordan Hill,PF,2011,22,47.0,0.0,624.0,99.0,201.0,0.0,2.0,99.0,199.0,46.0,68.0,76.0,99.0,175.0,20.0,14.0,21.0,30.0,92.0,244.0
Kirk Hinrich,SG,2011,29,79.0,58.0,2677.0,330.0,805.0,112.0,296.0,218.0,509.0,95.0,127.0,25.0,257.0,282.0,350.0,92.0,24.0,115.0,218.0,867.0
Jrue Holiday,PG,2011,19,73.0,51.0,1767.0,230.0,520.0,62.0,159.0,168.0,361.0,65.0,86.0,56.0,135.0,191.0,280.0,79.0,18.0,156.0,153.0,587.0
Ryan Hollins,C,2011,25,73.0,27.0,1223.0,169.0,303.0,0.0,1.0,169.0,302.0,109.0,158.0,79.0,128.0,207.0,51.0,19.0,38.0,95.0,199.0,447.0
Al Horford,C,2011,23,92.0,92.0,3233.0,534.0,975.0,2.0,2.0,532.0,973.0,239.0,301.0,264.0,634.0,898.0,209.0,67.0,110.0,137.0,260.0,1309.0
Eddie House,PG,2011,31,68.0,0.0,1217.0,173.0,455.0,79.0,227.0,94.0,228.0,48.0,52.0,13.0,96.0,109.0,85.0,40.0,7.0,47.0,81.0,473.0
Dwight Howard,C,2011,24,96.0,96.0,3340.0,596.0,974.0,0.0,7.0,596.0,967.0,565.0,974.0,322.0,915.0,1237.0,163.0,86.0,277.0,325.0,346.0,1757.0
Josh Howard,SF,2011,29,35.0,12.0,918.0,157.0,388.0,23.0,86.0,134.0,302.0,109.0,139.0,30.0,95.0,125.0,48.0,26.0,11.0,46.0,91.0,446.0
Juwan Howard,C,2011,36,79.0,27.0,1719.0,201.0,394.0,0.0,1.0,201.0,393.0,55.0,70.0,116.0,235.0,351.0,65.0,28.0,11.0,75.0,211.0,457.0
Lester Hudson,PG,2011,25,25.0,0.0,131.0,21.0,53.0,5.0,16.0,16.0,37.0,11.0,13.0,7.0,11.0,18.0,13.0,8.0,3.0,14.0,12.0,58.0
Larry Hughes,SG,2011,31,49.0,16.0,1173.0,145.0,403.0,47.0,149.0,98.0,254.0,98.0,120.0,24.0,131.0,155.0,143.0,52.0,15.0,78.0,78.0,435.0
Kris Humphries,PF,2011,24,69.0,0.0,1221.0,180.0,408.0,0.0,1.0,180.0,407.0,127.0,190.0,120.0,258.0,378.0,32.0,36.0,48.0,66.0,145.0,487.0
Chris Hunter,C,2011,25,60.0,9.0,783.0,109.0,217.0,0.0,4.0,109.0,213.0,52.0,69.0,56.0,111.0,167.0,37.0,13.0,35.0,30.0,132.0,270.0
Lindsey Hunter,PG,2011,39,13.0,0.0,122.0,5.0,30.0,1.0,13.0,4.0,17.0,2.0,2.0,1.0,13.0,14.0,9.0,1.0,0.0,4.0,12.0,13.0
Othello Hunter,SF,2011,23,7.0,0.0,33.0,4.0,12.0,0.0,0.0,4.0,12.0,3.0,4.0,6.0,6.0,12.0,0.0,0.0,1.0,3.0,5.0,11.0
Steven Hunter,C,2011,28,21.0,0.0,158.0,17.0,43.0,0.0,0.0,17.0,43.0,19.0,36.0,18.0,24.0,42.0,0.0,1.0,10.0,9.0,10.0,53.0
Serge Ibaka,PF,2011,20,79.0,0.0,1476.0,221.0,405.0,1.0,2.0,220.0,403.0,65.0,102.0,151.0,285.0,436.0,12.0,27.0,109.0,74.0,213.0,508.0
Andre Iguodala,SF,2011,26,82.0,82.0,3193.0,496.0,1120.0,94.0,303.0,402.0,817.0,315.0,430.0,82.0,447.0,529.0,472.0,141.0,55.0,218.0,145.0,1401.0
Zydrunas Ilgauskas,C,2011,34,71.0,6.0,1408.0,199.0,451.0,11.0,23.0,188.0,428.0,77.0,104.0,121.0,235.0,356.0,51.0,14.0,57.0,64.0,193.0,486.0
DJ Mbenga,C,2011,29,52.0,2.0,367.0,50.0,109.0,0.0,0.0,50.0,109.0,10.0,20.0,32.0,60.0,92.0,9.0,5.0,29.0,15.0,56.0,110.0
Ersan Ilyasova,PF,2011,22,88.0,31.0,2055.0,347.0,779.0,86.0,255.0,261.0,524.0,128.0,176.0,178.0,392.0,570.0,87.0,58.0,24.0,81.0,265.0,908.0
Allen Iverson,SG,2011,34,28.0,24.0,865.0,136.0,316.0,9.0,25.0,127.0,291.0,104.0,131.0,16.0,63.0,79.0,113.0,19.0,2.0,64.0,48.0,385.0
Royal Ivey,SG,2011,28,47.0,0.0,337.0,37.0,89.0,14.0,37.0,23.0,52.0,9.0,12.0,6.0,28.0,34.0,29.0,19.0,3.0,12.0,40.0,97.0
Jarrett Jack,PG,2011,26,82.0,43.0,2243.0,323.0,671.0,82.0,199.0,241.0,472.0,203.0,241.0,30.0,192.0,222.0,413.0,60.0,6.0,163.0,151.0,931.0
Cedric Jackson,PG,2011,23,12.0,0.0,74.0,6.0,20.0,1.0,6.0,5.0,14.0,7.0,12.0,2.0,6.0,8.0,14.0,3.0,2.0,11.0,7.0,20.0
Darnell Jackson,PF,2011,24,28.0,0.0,123.0,9.0,30.0,1.0,4.0,8.0,26.0,4.0,6.0,9.0,13.0,22.0,4.0,2.0,4.0,13.0,21.0,23.0
Stephen Jackson,SG,2011,31,85.0,85.0,3285.0,624.0,1485.0,132.0,411.0,492.0,1074.0,359.0,460.0,84.0,337.0,421.0,315.0,137.0,44.0,276.0,210.0,1739.0
LeBron James,SF,2011,25,87.0,87.0,3426.0,874.0,1739.0,149.0,437.0,725.0,1302.0,681.0,893.0,86.0,570.0,656.0,735.0,144.0,97.0,303.0,142.0,2578.0
Mike James,PG,2011,34,4.0,0.0,46.0,6.0,20.0,2.0,6.0,4.0,14.0,4.0,8.0,1.0,2.0,3.0,5.0,3.0,0.0,5.0,3.0,18.0
Antawn Jamison,PF,2011,33,77.0,75.0,2781.0,542.0,1173.0,95.0,286.0,447.0,887.0,224.0,341.0,152.0,484.0,636.0,98.0,78.0,32.0,109.0,217.0,1403.0
Nathan Jawai,C,2011,23,39.0,2.0,412.0,49.0,111.0,0.0,1.0,49.0,110.0,26.0,38.0,49.0,55.0,104.0,24.0,10.0,9.0,27.0,58.0,124.0
Othyus Jeffers,SG,2011,24,20.0,0.0,83.0,13.0,35.0,0.0,0.0,13.0,35.0,13.0,20.0,9.0,11.0,20.0,1.0,4.0,0.0,7.0,10.0,39.0
Al Jefferson,C,2011,25,76.0,76.0,2463.0,560.0,1125.0,0.0,4.0,560.0,1121.0,181.0,266.0,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0
Richard Jefferson,SF,2011,29,91.0,80.0,2854.0,396.0,845.0,60.0,192.0,336.0,653.0,236.0,320.0,66.0,343.0,409.0,176.0,51.0,46.0,120.0,198.0,1088.0
Jared Jeffries,PF,2011,28,70.0,37.0,1794.0,138.0,314.0,21.0,71.0,117.0,243.0,75.0,120.0,130.0,158.0,288.0,101.0,62.0,71.0,76.0,203.0,372.0
Brandon Jennings,PG,2011,20,89.0,89.0,2920.0,500.0,1336.0,157.0,429.0,343.0,907.0,244.0,299.0,54.0,249.0,303.0,495.0,113.0,22.0,208.0,210.0,1401.0
Jonas Jerebko,PF,2011,22,80.0,73.0,2232.0,290.0,603.0,36.0,115.0,254.0,488.0,125.0,176.0,194.0,284.0,478.0,58.0,79.0,29.0,82.0,230.0,741.0
Yi Jianlian,PF,2011,22,52.0,51.0,1655.0,227.0,563.0,15.0,41.0,212.0,522.0,154.0,193.0,115.0,257.0,372.0,47.0,37.0,52.0,77.0,170.0,623.0
Amir Johnson,PF,2011,22,82.0,5.0,1453.0,208.0,334.0,0.0,4.0,208.0,330.0,95.0,149.0,154.0,241.0,395.0,48.0,44.0,66.0,63.0,255.0,511.0
Anthony Johnson,PG,2011,35,32.0,0.0,411.0,50.0,113.0,13.0,40.0,37.0,73.0,19.0,20.0,8.0,40.0,48.0,65.0,11.0,1.0,26.0,32.0,132.0
James Johnson,PF,2011,22,69.0,11.0,777.0,95.0,212.0,15.0,47.0,80.0,165.0,51.0,70.0,35.0,94.0,129.0,49.0,21.0,43.0,64.0,137.0,256.0
Joe Johnson,SG,2011,28,87.0,87.0,3326.0,712.0,1585.0,138.0,391.0,574.0,1194.0,254.0,311.0,94.0,315.0,409.0,424.0,92.0,8.0,170.0,167.0,1816.0
Dahntay Jones,SF,2011,29,76.0,26.0,1892.0,287.0,623.0,4.0,32.0,283.0,591.0,198.0,257.0,48.0,181.0,229.0,150.0,40.0,39.0,129.0,237.0,776.0
Dwayne Jones,PF,2011,26,4.0,0.0,17.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0
James Jones,SF,2011,29,37.0,6.0,512.0,43.0,120.0,37.0,91.0,6.0,29.0,25.0,30.0,4.0,41.0,45.0,17.0,11.0,4.0,12.0,46.0,148.0
Solomon Jones,C,2011,25,52.0,2.0,675.0,78.0,176.0,0.0,3.0,78.0,173.0,51.0,71.0,51.0,93.0,144.0,32.0,14.0,37.0,40.0,125.0,207.0
DeAndre Jordan,C,2011,21,70.0,12.0,1137.0,144.0,238.0,0.0,2.0,144.0,236.0,48.0,128.0,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0
Chris Kaman,C,2011,27,76.0,76.0,2608.0,589.0,1202.0,0.0,6.0,589.0,1196.0,230.0,307.0,184.0,520.0,704.0,120.0,37.0,94.0,223.0,213.0,1408.0
Jason Kapono,SF,2011,28,57.0,12.0,976.0,126.0,301.0,63.0,171.0,63.0,130.0,9.0,15.0,14.0,52.0,66.0,39.0,21.0,6.0,34.0,80.0,324.0
Coby Karl,SF,2011,26,7.0,1.0,113.0,11.0,32.0,2.0,11.0,9.0,21.0,4.0,6.0,4.0,14.0,18.0,15.0,3.0,1.0,10.0,14.0,28.0
Jason Kidd,PG,2011,36,86.0,86.0,3124.0,298.0,717.0,185.0,442.0,113.0,275.0,91.0,111.0,54.0,432.0,486.0,766.0,159.0,36.0,204.0,157.0,872.0
Andrei Kirilenko,SF,2011,28,60.0,35.0,1711.0,249.0,492.0,26.0,90.0,223.0,402.0,175.0,235.0,79.0,191.0,270.0,158.0,84.0,72.0,79.0,104.0,699.0
Kyle Korver,SG,2011,28,62.0,0.0,1162.0,170.0,341.0,70.0,133.0,100.0,208.0,47.0,58.0,10.0,112.0,122.0,102.0,31.0,12.0,49.0,98.0,457.0
Kosta Koufos,C,2011,20,45.0,0.0,203.0,26.0,57.0,0.0,0.0,26.0,57.0,9.0,15.0,20.0,34.0,54.0,6.0,2.0,5.0,17.0,28.0,61.0
Nenad Krstic,C,2011,26,82.0,82.0,1870.0,296.0,597.0,1.0,5.0,295.0,592.0,89.0,120.0,149.0,269.0,418.0,56.0,35.0,49.0,63.0,192.0,682.0
Oliver Lafayette,SG,2011,25,1.0,0.0,22.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0
Carl Landry,PF,2011,26,80.0,29.0,2469.0,499.0,931.0,1.0,3.0,498.0,928.0,344.0,427.0,188.0,280.0,468.0,66.0,55.0,63.0,136.0,234.0,1343.0
Marcus Landry,SF,2011,24,18.0,0.0,111.0,16.0,43.0,9.0,28.0,7.0,15.0,3.0,5.0,5.0,14.0,19.0,0.0,1.0,2.0,6.0,14.0,44.0
Acie Law,PG,2011,25,26.0,1.0,234.0,35.0,75.0,5.0,16.0,30.0,59.0,38.0,49.0,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0
Ty Lawson,PG,2011,22,71.0,8.0,1436.0,216.0,425.0,38.0,93.0,178.0,332.0,119.0,159.0,46.0,86.0,132.0,219.0,54.0,2.0,90.0,107.0,589.0
Courtney Lee,SG,2011,24,71.0,66.0,2375.0,338.0,775.0,76.0,225.0,262.0,550.0,133.0,153.0,60.0,192.0,252.0,121.0,93.0,20.0,76.0,130.0,885.0
David Lee,C,2011,26,81.0,81.0,3019.0,686.0,1258.0,0.0,8.0,686.0,1250.0,268.0,330.0,228.0,721.0,949.0,295.0,85.0,40.0,189.0,257.0,1640.0
Rashard Lewis,PF,2011,30,86.0,86.0,2881.0,416.0,948.0,196.0,498.0,220.0,450.0,165.0,205.0,77.0,320.0,397.0,139.0,93.0,38.0,133.0,218.0,1193.0
Shaun Livingston,PG,2011,24,36.0,18.0,796.0,104.0,201.0,0.0,6.0,104.0,195.0,42.0,48.0,16.0,62.0,78.0,130.0,17.0,11.0,58.0,61.0,250.0
Brook Lopez,C,2011,21,82.0,82.0,3027.0,563.0,1129.0,0.0,2.0,563.0,1127.0,416.0,509.0,270.0,439.0,709.0,187.0,55.0,139.0,204.0,251.0,1542.0
Robin Lopez,C,2011,21,57.0,37.0,1090.0,190.0,326.0,0.0,0.0,190.0,326.0,97.0,134.0,116.0,156.0,272.0,7.0,12.0,54.0,44.0,128.0,477.0
Kevin Love,PF,2011,21,60.0,22.0,1714.0,291.0,646.0,35.0,106.0,256.0,540.0,225.0,276.0,227.0,431.0,658.0,136.0,43.0,23.0,117.0,136.0,842.0
Kyle Lowry,PG,2011,23,68.0,0.0,1651.0,184.0,464.0,37.0,136.0,147.0,328.0,215.0,260.0,91.0,156.0,247.0,305.0,60.0,9.0,116.0,173.0,620.0
Corey Maggette,PF,2011,30,70.0,49.0,2081.0,457.0,886.0,13.0,50.0,444.0,836.0,460.0,551.0,92.0,281.0,373.0,172.0,51.0,4.0,168.0,231.0,1387.0
Jamaal Magloire,C,2011,31,37.0,0.0,364.0,28.0,58.0,0.0,0.0,28.0,58.0,21.0,59.0,41.0,81.0,122.0,1.0,9.0,11.0,18.0,60.0,77.0
Ian Mahinmi,C,2011,23,28.0,0.0,184.0,38.0,61.0,0.0,0.0,38.0,61.0,34.0,51.0,13.0,41.0,54.0,2.0,3.0,9.0,17.0,35.0,110.0
Shawn Marion,SF,2011,31,81.0,81.0,2533.0,419.0,837.0,3.0,23.0,416.0,814.0,109.0,144.0,165.0,337.0,502.0,113.0,70.0,64.0,107.0,153.0,950.0
Sean Marks,C,2011,34,14.0,0.0,75.0,4.0,8.0,0.0,0.0,4.0,8.0,2.0,5.0,14.0,9.0,23.0,2.0,0.0,3.0,2.0,17.0,10.0
Cartier Martin,SF,2011,25,18.0,2.0,390.0,50.0,136.0,17.0,49.0,33.0,87.0,24.0,30.0,25.0,43.0,68.0,16.0,11.0,1.0,19.0,48.0,141.0
Kenyon Martin,PF,2011,32,64.0,64.0,2191.0,307.0,670.0,8.0,30.0,299.0,640.0,105.0,186.0,156.0,440.0,596.0,117.0,81.0,68.0,102.0,213.0,727.0
Kevin Martin,SG,2011,26,46.0,43.0,1633.0,289.0,693.0,70.0,210.0,219.0,483.0,298.0,340.0,29.0,135.0,164.0,111.0,46.0,6.0,92.0,96.0,946.0
Desmond Mason,SF,2011,32,5.0,4.0,66.0,5.0,12.0,0.0,0.0,5.0,12.0,3.0,4.0,4.0,9.0,13.0,2.0,1.0,1.0,4.0,5.0,13.0
Roger Mason,SG,2011,29,85.0,5.0,1576.0,194.0,508.0,89.0,271.0,105.0,237.0,27.0,34.0,11.0,155.0,166.0,139.0,31.0,14.0,61.0,111.0,504.0
Wesley Matthews,SG,2011,23,92.0,58.0,2396.0,312.0,666.0,78.0,207.0,234.0,459.0,199.0,241.0,60.0,175.0,235.0,141.0,82.0,20.0,108.0,186.0,901.0
Jason Maxiell,C,2011,26,76.0,29.0,1550.0,212.0,415.0,0.0,1.0,212.0,414.0,89.0,155.0,161.0,240.0,401.0,39.0,36.0,38.0,68.0,175.0,513.0
Sean May,C,2011,25,37.0,4.0,331.0,51.0,111.0,0.0,4.0,51.0,107.0,21.0,32.0,20.0,50.0,70.0,17.0,12.0,7.0,19.0,46.0,123.0
Eric Maynor,PG,2011,22,87.0,2.0,1345.0,160.0,388.0,23.0,77.0,137.0,311.0,61.0,83.0,22.0,116.0,138.0,275.0,41.0,11.0,90.0,120.0,404.0
OJ Mayo,SG,2011,22,82.0,82.0,3113.0,542.0,1183.0,136.0,355.0,406.0,828.0,212.0,262.0,61.0,250.0,311.0,242.0,98.0,17.0,176.0,174.0,1432.0
Luc Mbah a Moute,PF,2011,23,80.0,69.0,2044.0,203.0,419.0,6.0,19.0,197.0,400.0,105.0,153.0,185.0,254.0,439.0,86.0,62.0,39.0,77.0,196.0,517.0
Antonio McDyess,PF,2011,35,87.0,60.0,1864.0,238.0,490.0,0.0,2.0,238.0,488.0,38.0,59.0,167.0,356.0,523.0,95.0,45.0,39.0,88.0,174.0,514.0
JaVale McGee,C,2011,22,60.0,19.0,968.0,156.0,307.0,0.0,1.0,156.0,306.0,74.0,116.0,88.0,155.0,243.0,14.0,16.0,101.0,51.0,122.0,386.0
Tracy McGrady,SG,2011,30,30.0,24.0,673.0,91.0,235.0,16.0,64.0,75.0,171.0,47.0,63.0,22.0,72.0,94.0,99.0,15.0,14.0,44.0,40.0,245.0
Dominic McGuire,SF,2011,24,51.0,2.0,307.0,19.0,52.0,0.0,0.0,19.0,52.0,0.0,7.0,23.0,56.0,79.0,11.0,5.0,4.0,17.0,35.0,38.0
Josh McRoberts,C,2011,22,42.0,3.0,524.0,76.0,146.0,8.0,23.0,68.0,123.0,19.0,38.0,40.0,87.0,127.0,44.0,17.0,16.0,19.0,74.0,179.0
Jodie Meeks,SG,2011,22,60.0,0.0,719.0,104.0,268.0,42.0,132.0,62.0,136.0,31.0,39.0,9.0,90.0,99.0,39.0,18.0,5.0,25.0,52.0,281.0
Pops Mensah-Bonsu,PF,2011,26,20.0,0.0,120.0,13.0,33.0,0.0,0.0,13.0,33.0,13.0,24.0,16.0,19.0,35.0,3.0,4.0,9.0,10.0,20.0,39.0
CJ Miles,SF,2011,22,73.0,38.0,1834.0,288.0,668.0,89.0,263.0,199.0,405.0,101.0,134.0,47.0,146.0,193.0,133.0,64.0,23.0,100.0,238.0,766.0
Darko Milicic,C,2011,24,32.0,18.0,685.0,100.0,204.0,0.0,1.0,100.0,203.0,15.0,28.0,47.0,104.0,151.0,47.0,22.0,34.0,35.0,82.0,215.0
Andre Miller,PG,2011,33,88.0,72.0,2710.0,434.0,982.0,19.0,87.0,415.0,895.0,353.0,432.0,86.0,199.0,285.0,481.0,100.0,10.0,192.0,181.0,1240.0
Brad Miller,C,2011,33,87.0,37.0,2043.0,260.0,608.0,37.0,136.0,223.0,472.0,189.0,227.0,86.0,331.0,417.0,158.0,44.0,30.0,114.0,205.0,746.0
Mike Miller,SG,2011,29,54.0,50.0,1805.0,217.0,433.0,82.0,171.0,135.0,262.0,70.0,85.0,55.0,281.0,336.0,212.0,39.0,12.0,115.0,131.0,586.0
Patty Mills,PG,2011,21,13.0,0.0,50.0,12.0,28.0,3.0,5.0,9.0,23.0,5.0,8.0,1.0,1.0,2.0,8.0,0.0,0.0,5.0,7.0,32.0
Paul Millsap,PF,2011,24,92.0,8.0,2600.0,455.0,838.0,1.0,11.0,454.0,827.0,223.0,322.0,220.0,427.0,647.0,153.0,75.0,113.0,129.0,321.0,1134.0
Nazr Mohammed,C,2011,32,62.0,29.0,1032.0,200.0,361.0,0.0,0.0,200.0,361.0,83.0,128.0,119.0,193.0,312.0,30.0,16.0,45.0,54.0,118.0,483.0
Jamario Moon,SF,2011,29,72.0,2.0,1165.0,128.0,271.0,40.0,116.0,88.0,155.0,38.0,48.0,28.0,179.0,207.0,54.0,38.0,35.0,23.0,77.0,334.0
Mikki Moore,C,2011,34,23.0,20.0,406.0,54.0,90.0,0.0,0.0,54.0,90.0,7.0,11.0,26.0,43.0,69.0,36.0,5.0,13.0,21.0,60.0,115.0
Randolph Morris,PF,2011,24,31.0,0.0,134.0,24.0,43.0,0.0,0.0,24.0,43.0,17.0,28.0,11.0,29.0,40.0,2.0,5.0,3.0,12.0,37.0,65.0
Adam Morrison,SF,2011,25,33.0,0.0,254.0,36.0,94.0,5.0,23.0,31.0,71.0,5.0,8.0,12.0,25.0,37.0,19.0,3.0,2.0,10.0,19.0,82.0
Anthony Morrow,SG,2011,24,69.0,37.0,2018.0,329.0,703.0,140.0,307.0,189.0,396.0,101.0,114.0,61.0,198.0,259.0,104.0,65.0,16.0,84.0,158.0,899.0
Byron Mullens,PF,2011,20,14.0,0.0,58.0,7.0,21.0,0.0,0.0,7.0,21.0,1.0,2.0,3.0,7.0,10.0,1.0,2.0,0.0,4.0,13.0,15.0
